: 6931 6949 226
-204: 6840 6848 228
-200: 6750 6798 229
-200: 6659 6698 231
-204: 6569 6597 233
-200: 6479 6497 235
-200: 6389 6397 237
-204: 6298 6346 238
-200: 6208 6246 240
-200: 6117 6146 242
-200: 6027 6045 244
-200: 5936 5945 246
-204: 5845 5894 247
-200: 5755 5794 249
-153: 5664 5693 251
-150: 5573 5593 253
-150: 5483 5492 255
-150: 5392 5442 256
-153: 5301 5341 258
-150: 5212 5241 260
-150: 5121 5141 262
-150: 5030 5040 264
-150: 4940 4940 266
-150: 4849 4890 267
-150: 4759 4789 269
-150: 4668 4689 271
-153: 4578 4588 273
-150: 4487 4488 275
-150: 4397 4438 276
-150: 4306 4337 278
-150: 4216 4237 280
-153: 4125 4136 282
-150: 4035 4036 284
-150: 3944 3986 285
-150: 3853 3885 287
-150: 3763 3785 289
-150: 3673 3684 291
-153: 3582 3583 293
-150: 3491 3533 294
-153: 3400 3432 296
-153: 3309 3331 298
-150: 3219 3231 300
-153: 3128 3130 302
-150: 3037 3080 303
-150: 2947 2979 305
-153: 2855 2878 307
-153: 2765 2777 309
-150: 2673 2677 311
-153: 2582 2626 312
-153: 2492 2525 314
-150: 2401 2425 316
-153: 2309 2323 318
-150: 2218 2223 320
-153: 2127 2172 321
-150: 2036 2071 323
-153: 1945 1970 325
-153: 1854 1869 327
-150: 1763 1768 329
-150: 1672 1718 330
-153: 1581 1616 332
-102: 1490 1515 334
-102: 1399 1414 336
-100: 1307 1313 338
-102: 1217 1262 339
-102: 1126 1161 341
-102: 1034 1060 343
-100: 944 959 345
-102: 861 908 346
-102: 779 807 348
-102: 697 706 350
-102: 614 655 351
-102: 532 554 353
-102: 451 453 355
-100: 368 403 356
-102: 286 301 358
-100: 203 251 359
-100: 121 150 361
-102: 39 48 363
-98: -33 -1 364
-102: -107 -102 366
-102: -199 -153 367
-102: -289 -254 369
-102: -380 -355 371
-102: -471 -456 373
-102: -561 -557 375
-100: -653 -607 376
-100: -744 -708 378
-100: -835 -809 380
-100: -926 -910 382
-100: -1017 -1011 384
-102: -1116 -1112 386
-100: -1216 -1213 388
-102: -1315 -1314 390
-102: -1415 -1415 392
-100: -1515 -1465 393
-102: -1614 -1566 395
-102: -1715 -1667 397
-102: -1814 -1768 399
-100: -1914 -1868 401
-100: -2014 -1969 403
-100: -2114 -2070 405
-100: -2214 -2171 407
-100: -2313 -2272 409
-102: -2413 -2373 411
-100: -2513 -2474 413
-100: -2613 -2575 415
-102: -2713 -2676 417
-100: -2812 -2777 419
-102: -2912 -2878 421
-100: -3012 -2979 423
-100: -3112 -3080 425
-102: -3212 -3181 427
-100: -3311 -3282 429
-100: -3412 -3383 431
-102: -3512 -3485 433
-100: -3611 -3585 435
-102: -3711 -3687 437
-102: -3811 -3788 439
-102: -3911 -3889 441
-100: -4011 -3990 443
-100: -4110 -4091 445
-102: -4211 -4193 447
-102: -4310 -4294 449
-102: -4410 -4395 451
-102: -4511 -4496 453
-100: -4610 -4597 455
-102: -4711 -4699 457
-102: -4811 -4800 459
-102: -4911 -4901 461
-100: -5011 -5002 463
-100: -5111 -5103 465
-102: -5211 -5205 467
-102: -5311 -5306 469
-102: -5411 -5407 471
-100: -5511 -5508 473
-100: -5611 -5609 475
-102: -5712 -5710 477
-102: -5811 -5761 478
-102: -5911 -5862 480
-102: -6011 -5963 482
-102: -6111 -6064 484
-100: -6211 -6164 486
-102: -6311 -6266 488
-100: -6410 -6366 490
-102: -6510 -6467 492
-100: -6609 -6568 494
-100: -6709 -6668 496
-100: -6809 -6769 498
-100: -6908 -6870 500
-51: -7008 -6971 502
-50: -7102 -7071 504
-50: -7198 -7171 506
-50: -7293 -7272 508
-50: -7387 -7372 510
-50: -7483 -7473 512
-50: -7578 -7573 514
-50: -7673 -7623 515
-50: -7768 -7724 517
-50: -7863 -7824 519
-50: -7958 -7925 521
-51: -8053 -8026 523
-50: -8148 -8126 525
16333: 8140 8157 527
-50: 8045 8056 529
-50: 7960 8006 530
-51: 7873 7905 532
-50: 7787 7805 534
-50: 7701 7705 536
-51: 7615 7654 537
-50: 7529 7554 539
-51: 7443 7453 541
-50: 7356 7403 542
-50: 7270 7302 544
-50: 7184 7202 546
-51: 7098 7101 548
-50: 7012 7051 549
-50: 6926 6951 551
-50: 6839 6850 553
-50: 6753 6800 554
-51: 6666 6699 556
-50: 6580 6599 558
-50: 6495 6498 560
-50: 6409 6448 561
-51: 6322 6347 563
-50: 6236 6247 565
-50: 6150 6197 566
-50: 6065 6096 568
-50: 5979 5996 570
-50: 5892 5895 572
-50: 5806 5845 573
-50: 5720 5744 575
-50: 5634 5644 577
-51: 5548 5593 578
-50: 5462 5493 580
-51: 5376 5392 582
-50: 5289 5292 584
-50: 5204 5242 585
-51: 5117 5141 587
-50: 5031 5041 589
-50: 4945 4991 590
-51: 4859 4890 592
-50: 4773 4790 594
-51: 4687 4689 596
-50: 4601 4639 597
-50: 4515 4539 599
-51: 4430 4438 601
-50: 4343 4388 602
-50: 4258 4288 604
-51: 4172 4187 606
-50: 4086 4087 608
-50: 4000 4037 609
-51: 3914 3936 611
-50: 3827 3836 613
-51: 3742 3785 614
-50: 3655 3685 616
-51: 3569 3584 618
-50: 3483 3484 620
-50: 3397 3434 621
-50: 3311 3333 623
-50: 3225 3233 625
-51: 3139 3182 626
-51: 3052 3081 628
-50: 2966 2981 630
-50: 2879 2880 632
-50: 2793 2830 633
-50: 2707 2729 635
-51: 2620 2628 637
-50: 2534 2578 638
-50: 2448 2477 640
-51: 2361 2376 642
-50: 2275 2275 644
-50: 2188 2225 645
-50: 2102 2124 647
-50: 2015 2023 649
-51: 1929 1972 650
-51: 1842 1871 652
-51: 1755 1770 654
-51: 1669 1669 656
-50: 1582 1619 657
-50: 1495 1518 659
-50: 1409 1417 661
-51: 1322 1366 662
-50: 1236 1265 664
-50: 1149 1164 666
-51: 1062 1062 668
-50: 976 1012 669
-51: 894 911 671
-51: 816 860 672
-51: 739 759 674
-50: 662 709 675
-51: 584 607 677
-51: 506 506 679
-50: 428 456 680
-51: 350 354 682
-50: 272 304 683
-50: 195 203 685
-50: 116 153 686
-51: 38 51 688
-50: -29 1 689
-49: -98 -48 690
-51: -176 -150 692
-51: -263 -251 694
-50: -349 -301 695
-51: -436 -402 697
-50: -521 -503 699
-51: -608 -604 701
-50: -694 -654 702
-50: -781 -755 704
-50: -867 -856 706
-51: -954 -907 707
-50: -1039 -1007 709
-50: -1135 -1108 711
-50: -1230 -1209 713
-50: -1325 -1310 715
-51: -1421 -1411 717
-50: -1516 -1512 719
-50: -1611 -1562 720
-51: -1707 -1664 722
-50: -1802 -1764 724
-50: -1898 -1865 726
-51: -1993 -1967 728
-50: -2088 -2067 730
-51: -2184 -2169 732
-50: -2279 -2269 734
-50: -2375 -2370 736
-51: -2471 -2421 737
-50: -2566 -2522 739
-50: -2662 -2623 741
-51: -2757 -2725 743
-50: -2853 -2825 745
-51: -2948 -2927 747
-50: -3043 -3028 749
-51: -3139 -3129 751
-50: -3235 -3230 753
-51: -3330 -3281 754
-51: -3426 -3382 756
-50: -3522 -3483 758
-50: -3617 -3584 760
-51: -3713 -3686 762
-51: -3808 -3787 764
-51: -3904 -3888 766
-50: -4000 -3989 768
-50: -4095 -4090 770
-51: -4191 -4141 771
-50: -4287 -4242 773
-50: -4382 -4343 775
-51: -4478 -4445 777
-51: -4574 -4546 779
-51: -4669 -4647 781
-50: -4765 -4748 783
-50: -4860 -4849 785
-51: -4956 -4951 787
-50: -5052 -5001 788
-50: -5147 -5102 790
-50: -5243 -5203 792
-50: -5338 -5304 794
-50: -5433 -5405 796
-51: -5529 -5507 798
-50: -5624 -5607 800
-50: -5719 -5708 802
-50: -5814 -5809 804
-51: -5909 -5860 805
-51: -6005 -5961 807
-50: -6100 -6061 809
-50: -6196 -6162 811
-50: -6291 -6263 813
-51: -6386 -6364 815
-51: -6481 -6465 817
-50: -6576 -6565 819
-51: -6671 -6666 821
-50: -6766 -6716 822
-50: -6861 -6816 824
-50: -6955 -6917 826
-51: -7050 -7018 828
-50: -7145 -7118 830
-50: -7240 -7218 832
-50: -7335 -7318 834
-51: -7429 -7419 836
-50: -7525 -7519 838
-50: -7619 -7619 840
-50: -7715 -7669 841
-50: -7810 -7770 843
-50: -7904 -7870 845
-51: -7999 -7971 847
-50: -8094 -8071 849
-50: -8188 -8171 851
-51: 8100 8111 853
-50: 8014 8061 854
-50: 7928 7961 856
-50: 7842 7861 858
-49: 7756 7761 860
-51: 7670 7710 861
-50: 7584 7610 863
-51: 7498 7509 865
-50: 7412 7459 866
-50: 7326 7359 868
-50: 7240 7259 870
-50: 7154 7158 872
-50: 7068 7108 873
-50: 6982 7008 875
-50: 6896 6907 877
-50: 6811 6857 878
-50: 6725 6757 880
-51: 6639 6656 882
-50: 6553 6556 884
-50: 6468 6506 885
-50: 6381 6405 887
-50: 6295 6305 889
-50: 6209 6255 890
-51: 6123 6154 892
-50: 6038 6054 894
-51: 5952 5953 896
-50: 5865 5903 897
-50: 5779 5803 899
-51: 5694 5702 901
-50: 5608 5652 902
-50: 5522 5552 904
-51: 5437 5451 906
-50: 5351 5401 907
-50: 5265 5301 909
-50: 5179 5201 911
-50: 5093 5100 913
-50: 5008 5050 914
-50: 4922 4950 916
-51: 4836 4849 918
-50: 4750 4799 919
-50: 4664 4699 921
-50: 4578 4599 923
-51: 4492 4498 925
-50: 4406 4448 926
-50: 4320 4348 928
-50: 4235 4247 930
-50: 4149 4197 931
-51: 4062 4096 933
-50: 3976 3996 935
-51: 3890 3895 937
-50: 3804 3845 938
-50: 3718 3745 940
-50: 3631 3644 942
-51: 3545 3593 943
-50: 3459 3493 945
-51: 3373 3392 947
-50: 3287 3292 949
-51: 3200 3241 950
-51: 3114 3140 952
-50: 3028 3040 954
-51: 2941 2989 955
-51: 2854 2888 957
-51: 2768 2787 959
-50: 2681 2687 961
-51: 2595 2636 962
-50: 2509 2535 964
-51: 2422 2434 966
-51: 2336 2383 967
-51: 2250 2282 969
-50: 2164 2182 971
-51: 2077 2080 973
-50: 1991 2030 974
-50: 1904 1929 976
-51: 1817 1827 978
-50: 1731 1777 979
-51: 1644 1676 981
-50: 1557 1575 983
-50: 1471 1474 985
-51: 1384 1423 986
-50: 1298 1322 988
-50: 1212 1221 990
-51: 1125 1170 991
-51: 1038 1069 993
-51: 952 968 995
-50: 875 918 996
-51: 797 816 998
-50: 720 766 999
-25500: 642 665 2
-12500: 560 564 4
-10000: 478 514 5
-7100: 395 413 7
-6375: 317 362 8
-5100: 240 261 10
-4233: 158 160 12
-3800: 76 110 13
-3300: 0 9 15
-3038: -65 -40 16
-2750: -147 -141 18
-2652: -237 -192 19
-2350: -327 -292 21
-2150: -418 -393 23
-2000: -509 -494 25
-1887: -600 -595 27
-1750: -691 -645 28
-1650: -781 -746 30
-1581: -871 -847 32
-1479: -962 -948 34
-1350: -1052 -1048 36
-1326: -1152 -1150 38
-1250: -1251 -1250 40
-1173: -1351 -1351 42
-1173: -1451 -1402 43
-1100: -1551 -1502 45
-1050: -1651 -1603 47
-1020: -1751 -1705 49
-950: -1850 -1805 51
-900: -1946 -1906 53
-900: -2041 -2007 55
-867: -2136 -2108 57
-800: -2232 -2209 59
-816: -2327 -2310 61
-765: -2423 -2411 63
-750: -2518 -2512 65
-714: -2613 -2613 67
-714: -2709 -2664 68
-700: -2804 -2764 70
-650: -2900 -2865 72
-663: -2995 -2967 74
-650: -3090 -3067 76
-600: -3186 -3168 78
-600: -3281 -3269 80
-600: -3377 -3370 82
-561: -3472 -3472 84
-550: -3567 -3522 85
-561: -3663 -3623 87
-550: -3758 -3724 89
-500: -3853 -3825 91
-500: -3949 -3926 93
-500: -4044 -4027 95
-500: -4139 -4128 97
-500: -4235 -4229 99
-450: -4330 -4330 101
-459: -4430 -4381 102
-459: -4530 -4482 104
-459: -4630 -4583 106
-459: -4729 -4684 108
-459: -4829 -4785 110
-400: -4929 -4885 112
-400: -5028 -4986 114
-400: -5128 -5087 116
-408: -5228 -5188 118
-408: -5327 -5289 120
-400: -5426 -5389 122
-400: -5526 -5490 124
-350: -5625 -5590 126
-357: -5724 -5691 128
-350: -5823 -5791 130
-357: -5923 -5892 132
-350: -6022 -5992 134
-350: -6121 -6092 136
-350: -6220 -6193 138
-350: -6319 -6293 140
-350: -6418 -6393 142
-300: -6517 -6494 144
-300: -6616 -6594 146
-306: -6716 -6695 148
-300: -6815 -6795 150
-300: -6914 -6895 152
-300: -7013 -6996 154
-300: -7112 -7096 156
-300: -7211 -7196 158
-300: -7310 -7297 160
-300: -7409 -7397 162
-300: -7508 -7497 164
-294: -7607 -7597 166
-250: -7707 -7698 168
-255: -7806 -7799 170
-250: -7905 -7899 172
-250: -8005 -7999 174
-250: -8104 -8100 176
16129: 8180 8183 178
-255: 8085 8132 179
-250: 7994 8032 181
-250: 7904 7932 183
-250: 7813 7831 185
-250: 7723 7731 187
-255: 7633 7680 188
-250: 7542 7580 190
-250: 7452 7480 192
-250: 7361 7379 194
-250: 7271 7279 196
-250: 7181 7229 197
-250: 7090 7128 199
-200: 7000 7028 201
-200: 6909 6927 203
-204: 6819 6826 205
-200: 6729 6776 206
-200: 6638 6676 208
-200: 6548 6575 210
-200: 6457 6475 212
-204: 6367 6374 214
-200: 6277 6324 215
-200: 6186 6224 217
-204: 6095 6123 219
-200: 6005 6023 221
-200: 5914 5923 223
-200: 5824 5873 224
-200: 5734 5773 226
-200: 5643 5672 228
-204: 5552 5571 230
-200: 5462 5471 232
-200: 5371 5421 233
-200: 5281 5320 235
-200: 5190 5220 237
-204: 5099 5119 239
-200: 5009 5019 241
-204: 4918 4918 243
-200: 4827 4868 244
-200: 4737 4768 246
-200: 4647 4667 248
-200: 4556 4566 250
-150: 4466 4516 251
-150: 4375 4415 253
-150: 4285 4314 255
-150: 4194 4214 257
-150: 4103 4113 259
-150: 4012 4012 261
-150: 3921 3962 262
-153: 3831 3860 264
-150: 3740 3760 266
-150: 3649 3659 268
-150: 3558 3558 270
-150: 3467 3508 271
-153: 3376 3406 273
-153: 3285 3305 275
-150: 3194 3205 277
-153: 3103 3103 279
-150: 3012 3053 280
-153: 2921 2952 282
-150: 2830 2851 284
-150: 2739 2750 286
-150: 2648 2649 288
-153: 2557 2598 289
-153: 2466 2497 291
-150: 2374 2396 293
-150: 2283 2295 295
-150: 2192 2194 297
-153: 2101 2143 298
-150: 2010 2042 300
-150: 1919 1941 302
-153: 1827 1839 304
-150: 1737 1739 306
-153: 1646 1688 307
-150: 1555 1587 309
-150: 1464 1486 311
-150: 1373 1385 313
-150: 1282 1284 315
-150: 1191 1234 316
-150: 1100 1133 318
-150: 1009 1032 320
-150: 918 931 322
-153: 836 880 323
-153: 754 779 325
-150: 672 679 327
-153: 590 628 328
-153: 508 527 330
-153: 426 426 332
-150: 343 376 333
-100: 262 275 335
-100: 179 225 336
-100: 98 124 338
-100: 20 23 340
-98: -51 -26 341
-100: -130 -127 343
-102: -220 -178 344
-100: -310 -278 346
-100: -401 -379 348
-100: -492 -480 350
-102: -583 -581 352
-102: -674 -632 353
-100: -765 -732 355
-100: -856 -833 357
-100: -947 -934 359
-100: -1038 -1035 361
-100: -1138 -1136 363
-100: -1238 -1237 365
-102: -1338 -1288 366
-102: -1438 -1389 368
-102: -1538 -1490 370
-102: -1638 -1591 372
-102: -1738 -1692 374
-102: -1838 -1793 376
-102: -1938 -1894 378
-100: -2037 -1995 380
-100: -2137 -2096 382
-102: -2237 -2198 384
-100: -2337 -2298 386
-102: -2438 -2400 388
-102: -2537 -2501 390
-102: -2637 -2602 392
-100: -2737 -2703 394
-100: -2837 -2804 396
-102: -2937 -2906 398
-102: -3037 -3007 400
-102: -3137 -3108 402
-100: -3237 -3209 404
-100: -3337 -3310 406
-100: -3437 -3411 408
-100: -3537 -3512 410
-100: -3636 -3613 412
-102: -3736 -3715 414
-100: -3835 -3815 416
-102: -3936 -3917 418
-100: -4035 -4017 420
-100: -4135 -4118 422
-100: -4235 -4219 424
-100: -4334 -4320 426
-102: -4434 -4421 428
-102: -4533 -4522 430
-100: -4633 -4622 432
-100: -4732 -4723 434
-100: -4831 -4823 436
-100: -4931 -4924 438
-100: -5030 -5025 440
-100: -5129 -5125 442
-102: -5229 -5226 444
-100: -5328 -5326 446
-100: -5428 -5426 448
-100: -5527 -5527 450
-100: -5626 -5577 451
-100: -5725 -5677 453
-100: -5824 -5778 455
-102: -5924 -5878 457
-100: -6023 -5978 459
-100: -6122 -6078 461
-102: -6222 -6179 463
-100: -6321 -6279 465
-100: -6420 -6379 467
-100: -6519 -6480 469
-100: -6618 -6580 471
-102: -6718 -6681 473
-100: -6816 -6781 475
-100: -6916 -6881 477
-102: -7015 -6982 479
-100: -7114 -7082 481
-100: -7213 -7182 483
-100: -7312 -7283 485
-100: -7411 -7383 487
-102: -7511 -7484 489
-100: -7610 -7584 491
-100: -7709 -7684 493
-100: -7809 -7784 495
-102: -7908 -7885 497
-100: -8008 -7985 499
-50: -8106 -8085 501
-50: 8182 -8186 503
-50: 8091 8097 505
-50: 8005 8047 506
-50: 7919 7946 508
-50: 7834 7846 510
-50: 7747 7796 511
-50: 7661 7695 513
-50: 7575 7595 515
-51: 7489 7494 517
-50: 7403 7444 518
-50: 7317 7344 520
-50: 7231 7244 522
-51: 7145 7193 523
-50: 7059 7093 525
-50: 6973 6993 527
-50: 6886 6892 529
-50: 6801 6842 530
-50: 6715 6742 532
-50: 6630 6642 534
-51: 6544 6591 535
-51: 6457 6491 537
-50: 6371 6391 539
-50: 6285 6291 541
-51: 6199 6240 542
-50: 6113 6140 544
-50: 6027 6040 546
-50: 5941 5990 547
-50: 5855 5889 549
-50: 5769 5789 551
-50: 5682 5688 553
-50: 5596 5638 554
-50: 5511 5537 556
-50: 5424 5437 558
-51: 5338 5386 559
-50: 5252 5286 561
-51: 5165 5185 563
-51: 5079 5084 565
-50: 4993 5034 566
-51: 4907 4933 568
-50: 4821 4833 570
-51: 4734 4782 571
-51: 4648 4681 573
-51: 4561 4580 575
-50: 4475 4480 577
-51: 4388 4429 578
-50: 4302 4328 580
-51: 4216 4227 582
-51: 4130 4176 583
-51: 4044 4075 585
-50: 3957 3975 587
-51: 3870 3873 589
-50: 3784 3823 590
-50: 3697 3722 592
-51: 3611 3620 594
-50: 3524 3570 595
-51: 3437 3469 597
-50: 3350 3368 599
-50: 3264 3267 601
-51: 3177 3216 602
-50: 3090 3115 604
-50: 3004 3014 606
-51: 2917 2963 607
-51: 2831 2862 609
-51: 2745 2761 611
-51: 2658 2660 613
-51: 2571 2609 614
-50: 2485 2509 616
-51: 2398 2407 618
-50: 2312 2357 619
-50: 2226 2256 621
-50: 2139 2155 623
-50: 2053 2054 625
-50: 1966 2004 626
-50: 1880 1903 628
-50: 1794 1802 630
-51: 1707 1751 631
-51: 1621 1650 633
-50: 1534 1550 635
-50: 1448 1449 637
-51: 1362 1398 638
-51: 1276 1297 640
-50: 1189 1197 642
-51: 1103 1146 643
-51: 1017 1045 645
-50: 930 945 647
-51: 852 894 648
-50: 775 793 650
-50: 697 743 651
-50: 620 642 653
-51: 543 591 654
-50: 465 491 656
-50: 387 390 658
-51: 310 339 659
-50: 232 239 661
-51: 154 188 662
-50: 76 87 664
-50: 7 37 665
